,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S No.,TypeofIndustry,Business Type,Business Vintage,City,State,Region,Owner,Gender,Type of Business,Category (Self Reported),Govt. Category,a5,a6,a7,a7_os,a8,a9,total,less than 2,2-5,5-10,10-15,15-20,20-50,50+,b1,b2,b3,b3_1,b4,b4_os,b5,b5_1,b5_2,b6,b6_1,b7,b8,b9,b10,b10_1,b10_2,b11,c1,c2,c2_os,c3,c4,c4a,c4b,c4b_os,gender,f1,f2,household challenges,f3_os,household activities,f4_os,f4a,f4b,f4c,f4d,f4e,f4f,f4g,f4x,f4z,use of digital payments,g1_os,g1check,g2,g3,g4,g4_os,g5,g5_os
32,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,30000,Partial payment,No,Yes,No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2,,1 2 6,,1,2,,,,3,,,,4,,,3-6 months,Increased,1 2 3 4,,1 3 4,
33,Trading,Agro-based Trading,,Panipat,Haryana,North India,No,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Operational,8,,2,0,2,,Y,,,,,,Same as expected,80,Increased,80,Enough to survive 2 months,,No,,,No,,Yes full payment,Partial payment,Yes,No,,,No,Somewhat confident,0,,4-6 months,Do not know any,,,,,Yes,,0,,1 -888,Shop,2,,,,,,,,1,4,,,3-6 months,Increased,1 2,,1 3,
34,Trading,Mobile Accessories,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Same as expected,,,,Enough to survive 2 months,,No,,,Yes,,No,No,Yes,Yes,2,0,No,Fully confident,2,,> 6 months,Do not know any,,,,Male,Yes,,1 2,,1 8,,1,,,,,,,,,4,,,3-6 months,Increased,1 2 3 4,,1,
35,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1 2 4,Yes,,Partial payment,Partial payment,Only partially,No,,,No Loan,Not confident,4,,> 6 months,No,,Did not find beneficial enough,,,Yes,,1 2 4,,1 6 8,,1,,,,,2,,,,4,,,6-12 months,Increased,1 4,,1 2 3 4,
36,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Partly Operational,1 5,,0,0,0,Y,,,,,,,Worse than expected,60,Decreased,80,Enough to survive 2 months,,No,,,No,,No,No,Yes,No,,,No,Not confident,0,,> 6 months,Yes,Bank,,,Male,No,100,4,,1 2 6,,1,2,,,,3,,,,4,,,1 to 3 months,Increased,1 4,,1 3 4,
37,Trading,Handicraft,,Panipat,Haryana,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,13,0,13,,,,Y,,,,Worse than expected,,,,Enough to survive 2 months,,Yes,No,,No,,Refuse To Answer,Refuse To Answer,No customers due to lockdown,No,,,No,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,No,50,1 4,,1 2 6,,1,2,,,,3,,,,4,,,2-3 years,Increased,1 4,,1 3,
38,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Enough to survive 1 month,,No,,,No,,Partial payment,Partial payment,Yes,Yes,2,0,No,Fully confident,4 7,,> 6 months,Do not know any,,,,Male,No,50,4,,1 2 6,,1,2,,,,3,,,,7,,,,,,,,
39,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 2 months,,No,,,No,,No,No,No,No,,,No,Somewhat confident,2 3,,> 6 months,Yes,Bank,,,Male,Yes,,1 2 4,,1 8,,1,,,,,,,,,7,,,,,,,,
40,Trading,Electricals and Electronics,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,No,,Partial payment,Partial payment,Yes,No,,,No,Not confident,4 5,,> 6 months,No,,Did not find beneficial enough,,Male,No,100,1 4,,1 2 3,,1,2,3,,,,,,,7,,,,,,,,
41,Trading,Mobile Accessories,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,4,Yes,,Partial payment,Partial payment,Yes,No,,,No,Fully confident,0,,> 6 months,Yes,Bank,,,Male,No,50,1 2 4,,1 8,,1,,,,,,,,,7,,,,,,,,
42,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,4,Yes,,Partial payment,Partial payment,"Yes, but with delay",Yes,2,0,No,Somewhat confident,4,,> 6 months,Do not know any,,,,,No,100,1 2 4,,1 7 8,,2,,,,,,1,,,7,,,,,,,,
43,Manufacturing,Footwear Manufacturing,8,New Delhi,Delhi,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,8,,14,0,14,,,,Y,,,,Better than expected,90,Remained the same,,Enough to survive 1 month,,No,,,Yes,10000,No,No,"Yes, but with delay",No,,,Yes,Somewhat confident,0,,4-6 months,No,,Did not find beneficial enough,,Male,No,70,0,,2 4,,,1,,2,,,,,,-888,0,,3-6 months,Do Not Know,5,,5,
44,Manufacturing,Auto Parts and Metal Works,8,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 3 months or more,,Yes,Yes,1,No,,No,No,Yes,No,,,Yes,Not confident,1 2,,> 6 months,Yes,sarkar,,,Male,Yes,,2 3 4,,2 4 8,,,2,,1,,,,,,3,,,Less than a month,Decreased,5,,5,
45,Manufacturing,Handicraft,30,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,No,Fully Shut,,,0,3,3,,Y,,,,,,Better than expected,,,,Enough to survive 2 months,,Yes,No,,No,,Partial payment,No,Only partially,No,,,Yes,Somewhat confident,1 2 4,,> 6 months,Yes,50000,,,Male,Yes,,2 4,,1 2,,1,2,,,,,,,,7,,,,,,,,
46,Manufacturing,Auto Parts and Metal Works,17,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,No,Fully Shut,,,6,0,6,,,Y,,,,,Better than expected,,,,Enough to survive 1 month,,Yes,Yes,4,No,,Partial payment,Partial payment,"Yes, but with delay",No,,,No Loan,Fully confident,2,,0-3 months,Yes,bank,,,Male,Yes,,2 3 4,,1 2,,2,1,,,,,,,,7,,,,,,,,
47,Manufacturing,Auto Parts and Metal Works,14,New Delhi,Delhi,North India,No,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Don't have any cash reserves,,Yes,Yes,2,Yes,15000,Partial payment,Yes full payment,Yes,No,,,Yes,Somewhat confident,2,,4-6 months,Yes,15000,,,Male,Yes,,2 4,,1 2,,1,2,,,,,,,,7,,,,,,,,
48,Manufacturing,Auto Parts and Metal Works,20,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,Yes,Fully Shut,,,0,2,2,,Y,,,,,,Better than expected,,,,Enough to survive 2 months,,No,,,Yes,15000,Partial payment,Partial payment,Only partially,No,,,No,Somewhat confident,2 7,,4-6 months,No,,Requirements not fulfilled,,Male,Yes,,2 3 4,,1 2 4,,1,3,,2,,,,,,7,,,,,,,,
49,Manufacturing,Auto Parts and Metal Works,18,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,No,Fully Shut,,,1,0,1,Y,,,,,,,Better than expected,,,,Enough to survive 2 months,,Yes,Yes,3,Yes,5000,Yes full payment,Partial payment,"Yes, but with delay",No,,,Yes,Fully confident,2 4 6,,4-6 months,Yes,1 lakh,,,Male,Yes,,2 3 4,,1 2,,1,2,,,,,,,,7,,,,,,,,
50,Manufacturing,Auto Parts and Metal Works,35,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Better than expected,,,,Enough to survive 1 month,,Yes,Yes,2,Yes,5000,Yes full payment,Partial payment,"Yes, but with delay",No,,,Yes,Somewhat confident,2 4,,4-6 months,Yes,200000,,,Male,Yes,,1 4,,1 2,,1,2,,,,,,,,3,,,6-12 months,Decreased,1 4,,1 4,
51,Manufacturing,Footwear Manufacturing,20,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,No,Fully Shut,,,10,0,10,,,,Y,,,,Worse than expected,,,,Enough to survive 2 months,,Yes,Yes,2,No,,Partial payment,Partial payment,"Yes, but with delay",No,,,No Loan,Somewhat confident,1 2,,0-3 months,Yes,500000,,,Male,Yes,,2 3 4,,1 2,,1,2,,,,,,,,7,,,,,,,,
52,Manufacturing,Textiles,15,New Delhi,Delhi,North India,No,Male,Village enterprise,Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 2 months,,No,,,Yes,5000,Partial payment,Partial payment,No,No,,,No,Somewhat confident,1 2,,4-6 months,Yes,50000,,,Male,Yes,,2 3 4,,1 2,,1,2,,,,,,,,7,,,,,,,,
53,Manufacturing,Footwear Manufacturing,30,New Delhi,Delhi,North India,No,Male,Small manufacturing plant,Essential,Non Essential,No,Fully Shut,,,0,10,10,,,,Y,,,,Worse than expected,,,,Enough to survive 2 months,,No,,,Yes,10000,No,No,No,No,,,No,Somewhat confident,2 6,,0-3 months,Yes,rashaan,,,Male,Yes,,2 3 4,,1 2,,1,2,,,,,,,,7,,,,,,,,
54,Manufacturing,Auto Parts and Metal Works,25,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,5000,Partial payment,Partial payment,Only partially,No,,,No,Fully confident,2 4,,0-3 months,Yes,5000000,,,Male,No,100,0,,1 2,,1,2,,,,,,,,3 4,,,2-3 years,Remained the same,1 3 4,,5,
55,Manufacturing,Auto Parts and Metal Works,20,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,No,Fully Shut,,,0,1,1,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,5000,Partial payment,No,No,No,,,No,Not confident,1 2,,4-6 months,Yes,100000,,,Male,Yes,,0,,1 2,,2,1,,,,,,,,3,,,1-2 years,Decreased,1 4,,2 4,
